text,label,emotion,label_agent
"Me siento aislado con esta infección porque no se lo he contado a ninguno de mis amigos, solo a mi hermana y mi madre, que no viven cerca de mí, por lo tanto, siento que no tengo con quién hablar.",0,tristeza,2
tengo ganas de algo dulce siempre hay fruta,2,amor,2
En el pasado descubrí que cuando escribo un blog a diario tengo más que decir y expreso mis sentimientos y emociones de maneras más creativas.,1,alegria,1
"Siento que nuestra sociedad ha programado a las niñas para que empiecen a soñar con tener un príncipe azul, una gran boda y una familia feliz a una edad muy temprana.",1,alegria,1
"Me siento horrible, sé que esta es una mala situación, pero por favor no me juzguen, realmente me siento mal y la edad de consentimiento es en Texas, por lo que nuestra relación es legal.",0,tristeza,2
De repente me siento como el Grinch gruñón o Jack Skellington.,3,ira,2
Siento una extraña obligación de interesarme y alentarme incluso cuando el niño claramente está tomando el pelo.,4,miedo,2
Odio este sentimiento de impotencia,0,tristeza,2
Siento que estoy perpetuamente medio viendo una película triste.,0,tristeza,2
Seguro que últimamente me siento triunfante,1,alegria,1
Me he sentido debidamente castigado,0,tristeza,2
"Sólo necesito renunciar a los sentimientos, las relaciones afectuosas.",2,amor,2
Me sentía deprimido por los precios de las telas y por cuánto dinero cuesta este pasatiempo.,0,tristeza,2
Me siento inútil y el precioso tiempo que perdí es insoportable.,0,tristeza,2
"No estoy tratando de sonar sarcástico, solo intento dejar claro que, en medio de las presiones diarias de la vida como esposa y madre, a menudo podemos sentirnos un poco sin importancia o robóticos, por así decirlo, al llevar a cabo nuestras tareas.",0,tristeza,2
Me siento muy letárgico y estos programas me mantienen entretenido.,0,tristeza,2
"Tiendo a sentir que mi estufa se calienta, por lo que generalmente estoy a temperaturas más bajas de lo que sugieren muchas recetas o a tiempos más cortos.",2,amor,2
"Sé que Dios tiene un gran plan para mi vida, pero no puedo evitar sentirme impaciente y sé que es malo, pero a veces casi todo el tiempo le pregunto sobre esto.",3,ira,2
me siento rico para una ocasión especial compraré cangrejo,1,alegria,1
digo pero libertad me siento solo,0,tristeza,2
Estoy cansada de sentirme malvada y completamente inútil.,3,ira,2
Sigo leyendo más y más artículos de comentarios que se publican sobre mi propia iglesia. Mi iglesia que fue establecida para mostrar amor a aquellos que no lo sienten. Mostrar esperanza en un mundo sin esperanza. Mostrar alegría en lugares que no lo saben. Mi corazón literalmente,0,tristeza,2
Estoy empezando a sentirme como un adulto fabuloso.,1,alegria,1
"Extraño nuestras charlas, nuestros abrazos, nuestros besos y los sentimientos que solo puedes compartir con tu amado.",2,amor,2
no me sentía especialmente comprensivo,2,amor,2
"Empecé a sentirme raro el lunes pasado, supe que estaba embarazada.",5,sorpresa,1
"Me siento idiota pero ahora mis amigos y familiares se van a burlar de mí por eso y ahora que pensé que tenía una buena razón para estar orgulloso, sucede esta mierda.",0,tristeza,2
Quería presentar cargos contra la gente de la calle y supongo que él no tenía ganas de que lo molestaran.,3,ira,2
Siento que los buscapersonas definitivamente dañaron el tiempo social de la comunidad de sordos,0,tristeza,2
Siento esto mucho más conmovedoramente desde la pérdida de nuestro dulce niño Oliver.,1,alegria,1
Siempre me siento triunfante cuando mi contenedor de reciclaje está lleno y mi contenedor de basura contiene solo desechos domésticos.,1,alegria,1
Siento mmf y no puedo molestarme en luchar contra ello.,3,ira,2
Me siento honrado de haber ocupado el puesto de director de orquesta de los cantantes cavatina.,1,alegria,1
"Me siento avergonzado por ser yo porque xxx dijo que sí, a veces es difícil y frustrante, etc.",0,tristeza,2
Quiero un acondicionador que me haga sentir bonita y extrovertida.,1,alegria,1
Siento que estoy siendo travieso al llegar a casa un martes por la mañana.,2,amor,2
Me siento tan avergonzado por mi ropa cuando estoy en la escuela.,0,tristeza,2
"Me siento jodidamente asqueado, violado, herido, enojado y todo eso.",3,ira,2
Todavía siento que el debate fue cruel en ambos lados.,3,ira,2
me siento feliz por esto,1,alegria,1
siento cuando estoy enojado contigo,3,ira,2
Alterno entre sentirme avergonzado y emocionado de que mi hermana casi adolescente y yo compartamos intereses similares en los libros.,0,tristeza,2
Me alegro de sentirme así porque si no lo hiciera entonces sabría que finalmente había llegado a ese punto en el que no me importaba nada ni nadie.,2,amor,2
Tengo que pensar durante días qué enviarle un mensaje de texto y me siento muy nervioso si no responde.,4,miedo,2
Me sentí un poco nostálgico y escribí todo esto literalmente sin pensar en lo que estaba escribiendo.,2,amor,2
Tengo la sensación de que este será un perfume encantador y pequeño.,2,amor,2
Salí del gastro sintiéndome impresionado,5,sorpresa,1
"No me gusta usar la palabra h imprudentemente, pero admitiría que me siento alegre estos días y tengo una razón por la que Alfie es ahora el cuarto nombre más popular en el Reino Unido, así como en Inglaterra y Gales.",1,alegria,1
Lo siento por un href http bluestarlight,0,tristeza,2
"No pensé que vendría tan rápido o que vendría en absoluto, pero supongo que es porque hoy me siento de mal humor.",3,ira,2
"Todavía siento que estoy en el proceso de aprender a escribir en un estilo de blog, pero poco a poco estoy mejorando en eso.",1,alegria,1
Estoy seguro de que hay situaciones en las que esto sucede con las personas mayores. Siento que es peligroso tener citas en línea cuando eres joven.,3,ira,2
Me siento espiritualmente vigorizado si estoy físicamente cansado.,1,alegria,1
todavía me siento dañado,0,tristeza,2
He llenado algunos de los agujeros debajo de mi escritorio con papel de aluminio porque me angustia la idea de perder uno de los pies de mi máquina de coser o la caja de la bobina allí abajo.,4,miedo,2
"Sin embargo, me da un poco de vergüenza sentirme así porque el entrenamiento de mi madre fue una parte maravillosamente definitoria de mi propia vida y amaba y sigo amando.",2,amor,2
me siento un poco dañado,0,tristeza,2
Estoy menos en shock y actualmente me siento insultado por haber sido colgado a secar el fin de semana pasado quemar sus cosas parece una recompensa bastante justa por mi gracia poco apreciada bajo presión.,3,ira,2
"Me siento aliviado cuando ella se va a la cama porque me ha agotado, pero siempre estoy emocionado de sacarla de su cuna al día siguiente, incluso cuando nos despierta antes de lo que queremos.",1,alegria,1
"No sé por qué, pero no puedo evitar sentir este sentimiento inocente pero incómodo hacia ella.",1,alegria,1
"Casi vomité el día anterior. Entré para preguntarme cómo me sentía y cuando le aseguré que estaba mejor y que probablemente era algo que comí, ella me guiñó un ojo y dijo: bueno, sabes que hay algo más que también puede enfermar así a las mujeres jóvenes.",1,alegria,1
"No quiero decir que esto sea egoísta o indiferente, pero creo que mis lectores se beneficiarán más del contenido que proporciono que del contenido vinculado a una fiesta.",1,alegria,1
No estoy seguro de por qué todavía siento que necesito ser aceptado socialmente.,1,alegria,1
Me siento tan desagradecida por desear que este embarazo termine ahora.,0,tristeza,2
Me siento bastante como un href http palabras tácitas guardadas en el interior,1,alegria,1
cuando estaba investigando hace unos meses,3,ira,2
"Me siento un poco necesitado. Sigo pensando que agradecería cualquier atención pero, por supuesto, eso no es cierto.",0,tristeza,2
No puedo escribir porque tengo miedo de que mis pequeños pensamientos tontos no sean suficientes para ayudarte.,4,miedo,2
Me siento como una mamá pato orgullosa viendo crecer a sus polluelos.,1,alegria,1
"Me parece recordar que era polvo de oro, no boletos dorados estilo Willy Wonka, pero me siento generoso y, aunque me gustó la nueva placa frontal, el rediseño simplemente no funcionó.",2,amor,2
"Podía oler el cloro, sentir mis músculos doloridos, ver a mi corpulento entrenador bigotudo y a mis compañeros de equipo prepúberes y escuchar los silbidos y gritos de los padres en las gradas.",0,tristeza,2
"Llevo esto y me siento realmente radiante y creo que el brillo tiene la cantidad adecuada de brillo para que destaque, pero no demasiado brillante o brillante.",1,alegria,1
No me sentí muy devastado hasta que vi gente huyendo del humo y todo eso.,0,tristeza,2
Siento que se abusa de mi generosidad cuando robas después de visitar mi casa,0,tristeza,2
"Se supone que debo hacerlo, pero sigo posponiéndolos, ya sabes, sentirme inadecuado y todo eso.",0,tristeza,2
"También me siento inseguro cuando me piden que recuerde algunos de los conceptos de informática, como la eficiencia algorítmica, que estudié en la universidad.",4,miedo,2
"Podía sentir la profundidad y la riqueza de la olla caliente comenzando a desarrollarse, pero cada pequeño evento me impedía reunir el calor para acelerar el proceso.",2,amor,2
"Sin embargo, me siento como una de esas chicas patéticas que inventan excusas por culpa de un chico.",0,tristeza,2
"Comencé a sentirme un poco enojado cuando compartí un publirreportaje creando una publicación de blog o compartiéndolo en mis redes sociales, pero hay otras personas que comparten sus anuncios pidiéndoles que hagan clic en esos enlaces.",3,ira,2
Siento y me asombro de cuantas veces pienso que necesito salvar el mundo.,5,sorpresa,1
"Me siento muy bien, tranquilo y sereno y listo.",1,alegria,1
Me siento tan agitado en este momento,3,ira,2
Simplemente no puedo cambiar mi estado de ánimo y me siento más apático e inquieto que relajado,0,tristeza,2
Todavía puedo sentirme todo romántico,2,amor,2
"Me encanta la idea de tener hermanos esclavos, pero no a costa de sentirme ignorado, solo, frustrado y muy deprimido.",0,tristeza,2
solo me siento quejoso,0,tristeza,2
Tampoco siento ningún resentimiento por los fans que me sacaron del fandom.,3,ira,2
"He sido un profesional ocultando mis verdaderos sentimientos, pero las grietas están apareciendo, así que voy a repararlas y lanzarme a ser el apoyo de Happy Rock nuevamente.",1,alegria,1
Me siento bastante satisfecho con la cantidad de trabajo que Trackchanges me ha permitido documentar.,1,alegria,1
Me siento muy privilegiada de haber pasado tanto tiempo con él.,1,alegria,1
"Me siento más vulnerable, exhausto y agotado. Miro al cielo y me sorprendo murmurando suplicando a Dios que sea suficiente.",4,miedo,2
Me quedé de pie unos minutos más sintiendo un extraño y pesado entumecimiento que se apoderaba de mí incluso cuando mi corazón latía más rápido y luego lentamente me senté de nuevo pensando,4,miedo,2
También me encantaron los hermanos Bruise. Fue muy divertido jugar junto a tantos patinadores brillantes y sentirme útil en la pista.,1,alegria,1
Veo la luz de las estrellas acariciar tu cabello ya no siento los tiernos besos que compartíamos cierro los ojos y claramente mi corazón recuerda mil adioses nunca podrían apagar las brasas,2,amor,2
Me siento muy leal y me gusta hacerlo mientras ellos quieran hacerlo y mientras todos queramos hacerlo.,2,amor,2
Me gusta eso pero me hace sentir tan poco importante.,0,tristeza,2
"Siento que mi blog está siendo un poco bombardeado con publicaciones de belleza y siento que los estoy aburriendo a todos, ¿qué piensan?",0,tristeza,2
"No siempre siento que tengo un estilo increíble y la mayoría de los días elijo la comodidad por encima de cualquier otra cosa, pero hay una cosa que siento que marca la diferencia en cómo me siento conmigo misma y es el maquillaje.",5,sorpresa,1
He tratado de vivir una vida buena y honesta y aún así siento como si me estuvieran castigando.,0,tristeza,2
"Siento que tengo un trabajo que hacer en este planeta, así que tan pronto como mi propósito esté determinado, planeo hacer todo lo posible para cumplirlo.",1,alegria,1
"Estoy cansado de hablar de mí, me siento tan vanidoso, me encanta.",0,tristeza,2
Siento que soy el único que lo extraña y por eso me siento un poco tonto por extrañarlo tanto como lo hago.,0,tristeza,2
Siento que ha sido muy exitoso al hacerlo,1,alegria,1
"Aprecio el mundo físico que me rodea y si hay otros ciclistas a la vista, a menudo admiro su resistencia física y su estilo de conducción.",1,alegria,1
"Todavía me siento fatal, pero de verdad.",0,tristeza,2
