text,label,emotion,label_agent
Siento que la capacitación en liderazgo fue una visión perfecta de lo que Dios quiere que sea el trabajo misionero ahora.,1,alegria,1
Escuché esto por casualidad y desde entonces ver el video ha sido un placer y la música me hace sentir igual de alegre en referencia.,1,alegria,1
Me gustaron los terrenos allí y tengo ganas de volver allí.,1,alegria,1
"Lo que quiero decir es que cuando somos fieles a nosotros mismos y a nuestro estilo y vemos un reflejo que nos gusta en el espejo, toda la fealdad de la sociedad que está ahí para hacernos sentir feos o inadecuados en función de nuestra apariencia, de repente se anula por complet",0,tristeza,2
"Siempre me siento muy agitado, demasiado emocionado e impaciente con quienes están cerca de mí.",3,ira,2
No me siento cómodo jugando con ellos presentando al chico malo como un chico bueno incomprendido o viceversa.,1,alegria,1
Ahora estoy en el segundo día del plan y me siento positivo.,1,alegria,1
Siento que el empaque es realmente encantador y el producto en sí hace todo lo que pides.,2,amor,2
"Me siento tan bonita con ellos, no importa cuán poco glamorosa sea la tarea.",1,alegria,1
"Siento que he sido un amigo negligente, pero se debe al hecho de que me siento como un obstáculo, así que simplemente me mantengo alejado.",0,tristeza,2
"Siento que estamos dando demasiados detalles sobre cosas sin importancia, como la vida mundana de Chriss, y omitimos otros detalles como una mayor profundidad de los personajes, especialmente con los personajes secundarios.",0,tristeza,2
"Actué retraído y frío hacia los demás en situaciones que requerían empatía no es que no me importe, simplemente no siempre siento esos sentimientos, así que finjo",0,tristeza,2
Me sentí especialmente valiente y me pedí que le tomara fotos de compromiso en Hawaii.,1,alegria,1
"Me siento más fuerte, recargado y emocionado de volver a correr.",1,alegria,1
Siento que estamos consiguiendo un excelente entrenador y persona de baloncesto para reclutar,1,alegria,1
"Me siento encerrado, impaciente y aburrido.",3,ira,2
Me siento menos tímido a la hora de explorar roles de forma más física.,4,miedo,2
Me siento bienvenido pero es un poco raro.,1,alegria,1
Estoy actualizando mi blog porque me siento mal.,0,tristeza,2
no sentí ninguna alegría apasionada,1,alegria,1
Me siento mucho más relajado al entrar en esta carrera.,1,alegria,1
"Creo que me relaja y me siento productivo al preparar comida, ya que el producto final debe saber bien y satisfacerme a mí y a otras personas.",1,alegria,1
"Siento comprobar la maravilla en todo lo que ves, tienes que amar incondicionalmente",2,amor,2
Me sorprende cuántos hombres dicen que no se sienten amados si la casa está desordenada y tienen que preparar su propia cena.,0,tristeza,2
"No me gusta la subcontratación porque soy un tipo quisquilloso y normalmente termino sintiéndome insatisfecho con el trabajo de los demás, pero tengo que obligarme a subcontratar porque debes darte cuenta de que no puedes hacerlo todo tú mismo.",3,ira,2
Renuncio a mis objetivos si los siento aburridos,0,tristeza,2
Planeo hacerlo obteniendo un MBA y de ese programa de MBA siento que los resultados más valiosos que me gustaría,1,alegria,1
Me siento un poco malhumorado y negativo después de esta cita con el médico.,3,ira,2
Me siento increíble y veo la diferencia.,5,sorpresa,1
"Realmente no lo creo porque caminé por todas las paradas de agua en mi primer maratón y en realidad no creo que caminar sea malo, pero maldita sea, me sentía testarudo y quería llegar a casa y necesitaba que algo me motivara.",3,ira,2
Me perdono por aceptar y permitirme tener la sensación de que me van a castigar por hacer algo malo.,0,tristeza,2
Ya no le diré a nadie cómo me siento o lo que estoy pensando porque todo lo que parece hacer es hacer que me odien más de lo que ya soy.,0,tristeza,2
"Siento que no hay forma de evitar ser humillado por un chico con el que estaba obsesionado y que me gastó una broma vergonzosa al ser atrapado por la esposa de Tabby. Tabby es un amante que una vez tuve, que estaba casado y me enamoré ciegamente de él.",0,tristeza,2
Explico por qué me aferré a una relación con un chico que en muchos sentidos era inmaduro y poco comprometido a pesar del entusiasmo que debería haber sentido por ser aceptado en el programa de maestría de la Universidad de Virginia.,1,alegria,1
Siempre los aprecio y no dudes en hacerte seguidor y volver a visitarnos pronto.,1,alegria,1
Me despierto demasiado temprano y me siento de mal humor.,3,ira,2
Solo digo las cosas que quiero sin siquiera pensar en lo que la persona sentiría. Es grosero.,3,ira,2
me siento triste y cansado,0,tristeza,2
Supongo que los sentimientos no deben inhibirse ni prohibirse.,4,miedo,2
Estoy corriendo a un ritmo aproximado de un minuto que creo que es bastante aceptable.,1,alegria,1
Me siento tan jodidamente deprimido,0,tristeza,2
Compré el iPhone GB. Obtuve un crédito en Apple Store. Siento que simpatizaron con los primeros compradores y respondieron apropiadamente.,2,amor,2
Siento que añade un poco más de protección contra el frío y la tela es excelente para absorber el sudor.,3,ira,2
Me he sentido tan melancólico y solo.,0,tristeza,2
"Creo que estamos en un nivel de comprensión, aunque todavía siento que él duda.",4,miedo,2
"Yo diría que no, todavía no y me sentiría superior y, de hecho, moralista incluso si no lo admitiera en ese entonces porque recuerdo haber mirado el punto para poder ver que el punto surgió pero no pude enfrentarlo para proteger mi ego.",1,alegria,1
siento cariño hacia el,2,amor,2
Puedo sentirme bastante presionado fácilmente por las rutinas y realmente noté la diferencia mientras estuve fuera,4,miedo,2
me siento feo y odiado,0,tristeza,2
"He tratado de ver cómo sería si me gustara una de mis amigas, pero nunca funcionó y solo puedo sentir una conexión emocional con ellas porque son mis amigas.",0,tristeza,2
"No tengo fotos conmigo porque estaba demasiado emocionado y feliz por mi prejuicio, lo cual hice muy bien, por cierto, al menos así lo siento, ya que me sentí seguro y no tartamudeé frente al panel de jueces que teníamos y mi querido novio estuvo presente después de que se abrier",1,alegria,1
"Tengo que llevar a Jenny para que la esterilicen, así que, por supuesto, me siento nerviosa y culpable.",4,miedo,2
"Me siento muy romántico, así que pensé en mostrarte algunos regalos fáciles de último momento e ideas de moda para el día de San Valentín.",2,amor,2
Me siento presionado a escribir lo malo en el blog.,4,miedo,2
Me siento útil y valorada y eso es fundamental para mí.,1,alegria,1
Me siento muy honrado de haber recibido un premio tan prestigioso.,1,alegria,1
Siento a Dios en mi vida ahora más que nunca y las cosas son tan maravillosas en este momento.,1,alegria,1
Me sorprende que hayas apostado por el hijo del destino.,5,sorpresa,1
me siento enojado y enojado,3,ira,2
Siento que bassanio es sincero en cuanto a cortejar a portia,1,alegria,1
Ya no me siento condenado a caer en el abismo sin salida,0,tristeza,2
Ingreso tamaño de clase medio wp altura de la imagen src http techfeel en wp cargas de contenido google hindi entrada x,1,alegria,1
No sé si su presencia es la razón por la que siento más nostalgia por el Reino Unido que por Estados Unidos o simplemente por estar aquí me hace extrañar mi antiguo hogar.,0,tristeza,2
Había llegado a asociar los malos sentimientos con el mal comportamiento y esto sólo continuó,0,tristeza,2
Siento que se mueve del sueño. Me alegro de haber disfrutado esa semana de buen sueño que mencioné porque tengo la sensación de que ya se acabó.,1,alegria,1
Creo que una de las cosas más importantes es no permitir que nada te haga sentir miedo porque el miedo y cualquiera de las otras emociones negativas reducen tu vibración.,4,miedo,2
No quería sentirme apurado por el programa.,3,ira,2
Básicamente pasé una noche miserable llorando y sintiéndome aterrorizada y con malestar estomacal.,4,miedo,2
yo también me siento un poco disgustado,3,ira,2
No me siento tan bien como antes,1,alegria,1
Me sentí muy mal porque Claudia y yo siempre la pasamos increíble en Los Ángeles y pude sentir que ella estaba decepcionada de que este viaje no estuviera resultando tan divertido y sorprendente como podría haber sido.,0,tristeza,2
Me siento especialmente valiente y duro. Tendré que contar la historia de cómo esparcir sus cenizas.,1,alegria,1
Lloré mientras Jackson dormía sintiéndome abrumado por la sensación de que no quiero morir.,4,miedo,2
"Espero que te guste esta publicación de blog más honesta y cruda y si te sientes infeliz, espero que esto te haga sentir menos solo.",0,tristeza,2
Sospecho que gran parte del país se siente después de los trágicos acontecimientos de la semana pasada.,0,tristeza,2
Me encontré con algo que me hizo sentir mal.,0,tristeza,2
Estoy mirando los niveles de estrés que siento y no me encanta lo concentrados que están debido a mi forma de pensar de planificar una boda en cuatro meses.,2,amor,2
Me gusta este mundo y hacer una lista de ellos siempre me hace sentir feliz.,1,alegria,1
"No estoy seguro de que el sentimiento de pérdida desaparezca alguna vez, pero puede que se convierta en un dulce sentimiento de nostalgia por lo que compartí en esta vida con mi padre y la suerte que tuve de tener un padre durante años.",0,tristeza,2
El negociador de rehenes en su caso la hace sentir esperanzada sobre su futuro.,1,alegria,1
Podría hacerlo simplemente porque no pude mantener la boca cerrada. Me hace sentir terrible.,0,tristeza,2
Me siento tan mal pero no debería concentrarme en mí ahora.,0,tristeza,2
"Siento que tengo miedo de cualquier cosa que pueda suceder e idc, ¿es bueno o malo? Solo tengo miedo y espero que Dios me ayude en todo lo que haga.",4,miedo,2
"Le ruego al destino que no se meta con el próximo ciclo para que se vea tan bonito como este, así al menos puedo empezar sintiéndome tranquilo.",1,alegria,1
"La admiro y siento que, aunque es hermosa y talentosa, no ha sucumbido a las presiones de Hollywood como lo han hecho muchos oyentes.",1,alegria,1
Puedo enviar a mis hijos a una escuela privada y no tengo que disculparme ni explicarme ni sentirme avergonzado por esta elección.,0,tristeza,2
Me siento consternado por haberme aprovechado de la amabilidad de mi viejo amigo.,3,ira,2
Admito que con la alegría de cocinar también hay momentos en los que te sientes derrotado.,0,tristeza,2
Me he sentido un poco desordenado pero espero que esta nueva mirada me ayude a encontrar una mejor manera de lidiar con esto.,0,tristeza,2
Aunque me siento como un idiota por confiar en ti.,1,alegria,1
Sentí un deseo más fuerte de liberarme de la autoestima a través de mi práctica de refugio y un retorno al sentimiento de libertad y protección contra el sufrimiento que permanecí durante el resto de la meditación.,0,tristeza,2
me da vergüenza escribir todo esto,0,tristeza,2
lo escucho me siento toda rebelde,3,ira,2
"Siento que estos días vivir con miedos es solo otra forma de morir antes de tiempo, por eso hoy me declaro valiente.",1,alegria,1
me siento elegante con un vestido,1,alegria,1
Me siento abatido y vacío,0,tristeza,2
me siento afortunado de tenerlo,1,alegria,1
No sé cómo lidiar con esto. Siento que se está separando de quién soy. Tengo miedo de asociarlo con cosas normales para nunca olvidarlo.,4,miedo,2
Me hago sentir útil follándome a un chico.,1,alegria,1
"Me siento bastante mal, así que no soy muy ambicioso en este momento.",0,tristeza,2
No sentí que había apresurado las cosas dhawan tweet script tipo texto javascript src http plataforma,3,ira,2
No me sentía lo suficientemente mal. Tía Flo decidió aparecer y estoy hinchada como un globo.,0,tristeza,2
Sigo sintiéndome muy contento con nuestra decisión de mudarnos aquí.,1,alegria,1
"Me siento cómodo aquí, había un gran nicho de mercado esperando ser explorado.",1,alegria,1
Me siento tan virtuoso cuando vamos de excursión,1,alegria,1
Tengo ganas de desinstalar Skype y desactivar todas mis cuentas de Facebook y Hatena ya que me estoy convirtiendo en una persona odiosa y no quiero empeorar más de lo que soy ahora.,3,ira,2
Te enfrenté finalmente te enfrenté y ahora siento que me están castigando si pudiera volver atrás y hacerlo de nuevo,0,tristeza,2
"Estoy muy por delante de los tankouban lanzados que se venden aquí, simplemente ya no será lo mismo y la espera no será tan emocionante, pero maldita sea si me siento un poco arrepentido por eso.",0,tristeza,2
